,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,兴业证券,8.030,8.090,8.040,8.180,7.920,8.030,8.050,134040730,1074762157.000,1920,8.030,2315,8.020,2630,8.010,4898,8.000,723,7.990,3974,8.050,4011,8.060,1516,8.070,1984,8.080,4889,8.090,2016-06-03,15:00:00,601377
0,怡球资源,18.150,18.080,17.840,18.410,17.710,17.830,17.840,16028181,288659104.000,209,17.830,74,17.820,14,17.810,215,17.800,35,17.790,423,17.840,231,17.850,29,17.860,31,17.870,10,17.880,2016-06-03,15:00:00,601388
0,中国中铁,7.230,7.210,7.190,7.250,7.170,7.180,7.190,24705768,177967653.000,3774,7.180,3177,7.170,3289,7.160,5205,7.150,1191,7.140,1384,7.190,2867,7.200,2413,7.210,6981,7.220,8600,7.230,2016-06-03,15:00:00,601390
0,工商银行,4.350,4.340,4.370,4.370,4.320,4.360,4.370,48206398,209444067.000,9955,4.360,3978,4.350,10799,4.340,46220,4.330,52589,4.320,16959,4.370,38061,4.380,20089,4.390,13509,4.400,9953,4.410,2016-06-03,15:00:00,601398
0,东风股份,10.830,10.810,10.900,10.940,10.710,10.890,10.900,4811879,52166420.000,184,10.890,192,10.880,206,10.870,153,10.860,284,10.850,125,10.900,200,10.910,793,10.920,532,10.930,116,10.940,2016-06-03,15:00:00,601515
0,吉林高速,3.650,3.650,3.660,3.670,3.630,3.650,3.660,3963225,14457810.000,527,3.650,933,3.640,1885,3.630,518,3.620,1014,3.610,798,3.660,1250,3.670,1196,3.680,898,3.690,1359,3.700,2016-06-03,15:00:00,601518
0,大智慧,9.220,9.250,9.520,9.800,9.120,9.520,9.530,57028742,539875114.000,225,9.520,2055,9.510,2906,9.500,304,9.490,548,9.480,257,9.530,1379,9.540,1295,9.550,121,9.560,136,9.570,2016-06-03,15:00:00,601519
0,东吴证券,12.540,12.520,12.570,12.900,12.360,12.570,12.580,59460269,748955235.000,325,12.570,593,12.560,519,12.550,195,12.540,387,12.530,125,12.580,475,12.590,819,12.600,670,12.610,886,12.620,2016-06-03,15:00:00,601555
0,华锐风电,2.800,2.810,2.800,2.820,2.780,2.790,2.800,34445596,96480571.000,12032,2.790,13930,2.780,6054,2.770,10109,2.760,5798,2.750,3913,2.800,9241,2.810,18698,2.820,9251,2.830,9777,2.840,2016-06-03,15:00:00,601558
0,九牧王,15.490,15.510,15.490,15.570,15.350,15.480,15.490,2010773,31082940.000,95,15.480,78,15.470,16,15.460,75,15.450,130,15.440,8,15.490,355,15.500,96,15.510,59,15.520,98,15.530,2016-06-03,15:00:00,601566
0,三星医疗,14.600,14.700,14.760,14.960,14.600,14.770,14.790,3444280,50894291.000,158,14.770,21,14.720,5,14.710,296,14.700,26,14.690,319,14.790,226,14.800,92,14.810,474,14.820,50,14.830,2016-06-03,15:00:00,601567
0,会稽山,12.340,12.340,12.660,12.880,12.270,12.630,12.660,9070656,114509805.000,6,12.630,14,12.620,44,12.610,378,12.600,34,12.590,180,12.660,450,12.670,269,12.680,617,12.690,780,12.700,2016-06-03,15:00:00,601579
0,北辰实业,4.110,4.130,4.110,4.130,4.080,4.100,4.110,10479798,43011845.000,1204,4.100,3163,4.090,4787,4.080,1954,4.070,2661,4.060,1622,4.110,1104,4.120,3557,4.130,3018,4.140,2629,4.150,2016-06-03,15:00:00,601588
0,鹿港科技,0.000,22.780,22.780,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,601599
0,中国铝业,4.060,4.070,4.060,4.070,4.040,4.060,4.070,41986788,170135784.000,61401,4.060,215003,4.050,11579,4.040,9962,4.030,6371,4.020,14431,4.070,10603,4.080,10728,4.090,14624,4.100,14305,4.110,2016-06-03,15:00:00,601600
0,中国太保,27.120,26.910,27.080,27.170,26.880,27.070,27.080,6689440,180807486.000,154,27.070,3,27.060,13,27.050,2,27.040,352,27.030,62,27.080,4,27.090,442,27.100,1132,27.110,1622,27.120,2016-06-03,15:00:00,601601
0,上海医药,18.120,18.120,18.840,18.960,18.060,18.810,18.820,15151856,281292976.000,76,18.810,209,18.800,101,18.790,46,18.780,10,18.770,5,18.820,391,18.850,305,18.860,361,18.870,346,18.880,2016-06-03,15:00:00,601607
0,中信重工,5.590,5.560,5.610,5.660,5.510,5.610,5.620,38986374,217893608.000,725,5.610,1862,5.600,1599,5.590,1020,5.580,1065,5.570,1506,5.620,3707,5.630,2480,5.640,6447,5.650,7334,5.660,2016-06-03,15:00:00,601608
0,广电电气,5.770,5.740,5.720,5.770,5.670,5.720,5.730,6571441,37561190.000,879,5.720,853,5.710,1067,5.700,490,5.690,528,5.680,372,5.730,931,5.740,970,5.750,684,5.760,573,5.770,2016-06-03,15:00:00,601616
0,中国中冶,3.990,3.730,3.850,4.000,3.850,3.850,3.860,144523570,565717392.000,6082,3.850,5538,3.840,3294,3.830,4908,3.820,3953,3.810,9734,3.860,10098,3.870,12483,3.880,9904,3.890,33371,3.900,2016-06-03,15:00:00,601618
0,中国人寿,21.710,21.600,21.650,21.770,21.450,21.640,21.660,6373217,137547419.000,165,21.640,96,21.630,111,21.620,350,21.610,2484,21.600,8,21.660,56,21.670,322,21.680,659,21.690,1291,21.700,2016-06-03,15:00:00,601628
0,长城汽车,8.550,8.560,8.650,8.760,8.530,8.660,8.670,14827007,128833260.000,59,8.660,1288,8.650,844,8.640,216,8.630,838,8.620,676,8.670,552,8.680,1333,8.690,1578,8.700,1307,8.710,2016-06-03,15:00:00,601633
0,旗滨集团,3.600,3.540,3.420,3.600,3.410,3.410,3.420,151282012,526621368.000,8011,3.410,15591,3.400,2747,3.390,4113,3.380,1079,3.370,2299,3.420,1109,3.430,4757,3.440,12421,3.450,18373,3.460,2016-06-03,15:00:00,601636
0,平煤股份,4.070,4.070,4.070,4.080,4.030,4.060,4.070,8041316,32633283.000,606,4.060,1086,4.050,1337,4.040,850,4.030,1591,4.020,344,4.070,4152,4.080,3397,4.090,2235,4.100,2029,4.110,2016-06-03,15:00:00,601666
0,中国建筑,5.450,5.420,5.440,5.470,5.420,5.440,5.450,62768459,341788697.000,16359,5.440,9272,5.430,9186,5.420,4809,5.410,13887,5.400,21081,5.450,19196,5.460,29489,5.470,24932,5.480,27296,5.490,2016-06-03,15:00:00,601668
0,中国电建,5.990,5.960,5.980,6.030,5.930,5.970,5.980,18632187,111243535.000,3873,5.970,1547,5.960,2618,5.950,2591,5.940,10152,5.930,2816,5.980,5443,5.990,7456,6.000,5517,6.010,4554,6.020,2016-06-03,15:00:00,601669
0,XD明泰铝,13.150,13.140,13.040,13.180,12.920,13.040,13.050,3087537,40277424.000,97,13.040,126,13.030,156,13.020,75,13.010,309,13.000,211,13.050,126,13.060,23,13.070,69,13.080,127,13.090,2016-06-03,15:00:00,601677
0,滨化股份,4.910,4.890,4.940,4.970,4.880,4.940,4.950,8658903,42721024.000,679,4.940,1087,4.930,1449,4.920,331,4.910,1235,4.900,654,4.950,3937,4.960,2364,4.970,2513,4.980,2176,4.990,2016-06-03,15:00:00,601678
0,华泰证券,18.320,18.350,18.650,19.140,18.140,18.650,18.660,37258507,693240225.000,11,18.650,126,18.640,232,18.630,745,18.620,1218,18.610,1,18.660,188,18.670,1398,18.680,622,18.690,1065,18.700,2016-06-03,15:00:00,601688
0,拓普集团,28.000,27.990,27.700,28.290,27.590,27.710,27.720,8110258,226089456.000,509,27.710,55,27.700,51,27.690,634,27.680,5,27.670,7,27.720,112,27.730,100,27.740,127,27.750,11,27.770,2016-06-03,15:00:00,601689
0,潞安环能,6.500,6.520,6.450,6.520,6.370,6.450,6.460,29295026,188079749.000,151,6.450,601,6.440,2389,6.430,1241,6.420,1402,6.410,1072,6.460,544,6.470,912,6.480,753,6.490,1089,6.500,2016-06-03,15:00:00,601699
0,风范股份,7.200,7.150,7.870,7.870,7.120,7.870,0.000,18861878,141414603.000,12454,7.870,478,7.860,302,7.850,35,7.840,174,7.830,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,601700
0,郑煤机,5.760,5.750,5.770,5.790,5.710,5.770,5.780,11168850,64188813.000,44,5.770,1025,5.760,265,5.750,436,5.740,705,5.730,2134,5.780,2403,5.790,3739,5.800,869,5.810,197,5.820,2016-06-03,15:00:00,601717
0,际华集团,7.950,7.900,7.910,7.980,7.850,7.900,7.910,32714699,259008581.000,867,7.900,4182,7.890,1457,7.880,1064,7.870,1830,7.860,15,7.910,2443,7.920,2442,7.930,1660,7.940,3509,7.950,2016-06-03,15:00:00,601718
0,上海电气,7.780,7.780,7.840,7.840,7.770,7.840,7.850,22260139,173720393.000,4800,7.840,929,7.830,3926,7.820,1116,7.810,1251,7.800,4870,7.850,1163,7.860,1401,7.870,2856,7.880,2069,7.890,2016-06-03,15:00:00,601727
0,中国中车,9.560,9.550,9.560,9.620,9.510,9.550,9.560,44692329,427350135.000,3126,9.550,2362,9.540,4493,9.530,8391,9.520,8677,9.510,802,9.560,6041,9.570,8479,9.580,10214,9.590,14184,9.600,2016-06-03,15:00:00,601766
0,力帆股份,10.190,10.150,10.090,10.190,9.980,10.090,10.100,31644986,318945033.000,119,10.090,475,10.080,1072,10.070,1328,10.060,478,10.050,805,10.100,621,10.110,480,10.120,349,10.130,702,10.140,2016-06-03,15:00:00,601777
0,光大证券,16.750,16.800,16.720,17.060,16.510,16.720,16.730,40895231,684907453.000,699,16.720,410,16.710,1003,16.700,185,16.690,160,16.680,216,16.730,77,16.740,227,16.750,563,16.760,509,16.770,2016-06-03,15:00:00,601788
0,宁波建工,10.550,10.540,10.640,10.780,10.500,10.620,10.650,11674758,124370163.000,20,10.620,30,10.610,55,10.600,555,10.590,458,10.580,338,10.650,322,10.680,188,10.690,765,10.700,434,10.710,2016-06-03,15:00:00,601789
0,蓝科高新,11.860,11.890,11.940,12.030,11.850,11.920,11.930,2652806,31657322.000,69,11.920,133,11.910,220,11.900,41,11.890,192,11.880,49,11.930,65,11.940,28,11.950,37,11.960,211,11.970,2016-06-03,15:00:00,601798
0,星宇股份,43.650,43.450,43.490,44.250,42.760,43.470,43.540,1865822,81148106.000,47,43.470,1,43.460,4,43.420,9,43.410,1,43.400,26,43.540,24,43.550,6,43.560,17,43.580,28,43.590,2016-06-03,15:00:00,601799
0,中国交建,11.030,11.030,11.000,11.070,10.880,11.000,11.010,13134390,144043333.000,129,11.000,411,10.990,476,10.980,398,10.970,735,10.960,562,11.010,1440,11.020,2929,11.030,1466,11.040,878,11.050,2016-06-03,15:00:00,601800
0,皖新传媒,24.600,24.250,24.330,24.600,24.230,24.310,24.350,3615106,88202314.000,16,24.310,301,24.300,40,24.290,15,24.280,4,24.270,52,24.350,228,24.360,4,24.370,11,24.380,189,24.390,2016-06-03,15:00:00,601801
0,中海油服,12.510,12.550,12.560,12.600,12.450,12.560,12.570,3319079,41592333.000,11,12.560,108,12.550,442,12.540,1032,12.530,152,12.520,241,12.570,786,12.580,687,12.590,880,12.600,184,12.610,2016-06-03,15:00:00,601808
0,光大银行,3.690,3.680,3.720,3.720,3.660,3.710,3.720,60827533,224452913.000,8769,3.710,2972,3.700,6169,3.690,9339,3.680,17328,3.670,45922,3.720,24116,3.730,25960,3.740,31366,3.750,10089,3.760,2016-06-03,15:00:00,601818
0,中国石油,7.340,7.330,7.360,7.380,7.300,7.350,7.360,24646842,180972987.000,1737,7.350,1215,7.340,3477,7.330,4059,7.320,3871,7.310,744,7.360,5256,7.370,9742,7.380,6461,7.390,4866,7.400,2016-06-03,15:00:00,601857
0,中海集运,4.330,4.330,4.330,4.380,4.290,4.320,4.330,36064594,156308558.000,17907,4.320,14449,4.310,4468,4.300,2857,4.290,3718,4.280,970,4.330,6600,4.340,11476,4.350,5076,4.360,5517,4.370,2016-06-03,15:00:00,601866
0,招商轮船,4.870,4.880,4.900,4.920,4.860,4.890,4.900,15853289,77571824.000,2522,4.890,5470,4.880,3690,4.870,2159,4.860,3060,4.850,1903,4.900,4935,4.910,6730,4.920,3765,4.930,3160,4.940,2016-06-03,15:00:00,601872
0,正泰电器,19.180,19.070,18.900,19.270,18.860,18.900,18.910,6513683,123573112.000,18,18.900,71,18.890,199,18.880,90,18.870,278,18.860,115,18.910,133,18.920,121,18.930,6,18.940,167,18.950,2016-06-03,15:00:00,601877
0,大连港,5.790,5.820,5.770,5.810,5.700,5.770,5.780,30722273,176856306.000,1857,5.770,1334,5.760,1993,5.750,1828,5.740,2414,5.730,2192,5.780,2163,5.790,3543,5.800,4056,5.810,3838,5.820,2016-06-03,15:00:00,601880
0,江河集团,11.240,11.180,11.300,11.330,11.110,11.290,11.300,6082833,68215452.000,1,11.290,85,11.280,128,11.270,441,11.260,171,11.250,65,11.300,118,11.310,602,11.320,255,11.330,514,11.340,2016-06-03,15:00:00,601886
0,XD中国国,43.780,43.580,43.720,43.790,43.110,43.700,43.710,1927456,83941124.000,11,43.700,9,43.680,5,43.660,34,43.650,3,43.630,3,43.710,93,43.720,39,43.730,10,43.740,23,43.750,2016-06-03,15:00:00,601888
0,亚星锚链,8.880,8.840,8.820,8.900,8.760,8.820,8.830,9748271,85942108.000,31,8.820,460,8.810,1441,8.800,657,8.790,714,8.780,895,8.830,1209,8.840,1636,8.850,1124,8.860,790,8.870,2016-06-03,15:00:00,601890
0,中煤能源,4.810,4.810,4.830,4.830,4.760,4.820,4.830,9163592,44004203.000,2492,4.820,625,4.810,353,4.800,883,4.790,868,4.780,2935,4.830,2605,4.840,6389,4.850,3051,4.860,531,4.870,2016-06-03,15:00:00,601898
0,紫金矿业,3.050,3.060,3.050,3.060,3.030,3.050,3.060,40570206,123557590.000,8628,3.050,36401,3.040,44950,3.030,21344,3.020,12836,3.010,57693,3.060,47521,3.070,32025,3.080,18038,3.090,16126,3.100,2016-06-03,15:00:00,601899
0,南方传媒,17.660,17.600,17.670,17.990,17.360,17.660,17.670,17740643,314265938.000,230,17.660,315,17.650,127,17.640,53,17.630,53,17.620,3,17.670,59,17.680,145,17.690,241,17.700,213,17.710,2016-06-03,15:00:00,601900
0,方正证券,7.240,7.270,7.280,7.400,7.200,7.280,7.290,89044491,648456872.000,255,7.280,1968,7.270,4225,7.260,4804,7.250,1623,7.240,1984,7.290,3975,7.300,3684,7.310,4345,7.320,1440,7.330,2016-06-03,15:00:00,601901
0,京运通,6.460,6.450,6.470,6.480,6.380,6.460,6.470,6303420,40578812.000,655,6.460,961,6.450,129,6.440,705,6.430,275,6.420,2449,6.470,1878,6.480,888,6.490,1301,6.500,686,6.510,2016-06-03,15:00:00,601908
0,*ST新集,3.890,3.900,3.890,3.910,3.860,3.890,3.900,28903344,112374554.000,1499,3.890,8498,3.880,5751,3.870,3883,3.860,4535,3.850,8259,3.900,7765,3.910,4509,3.920,3418,3.930,2186,3.940,2016-06-03,15:00:00,601918
0,中国远洋,5.300,5.300,5.300,5.350,5.290,5.300,5.310,25274315,134287584.000,2232,5.300,4875,5.290,2238,5.280,1628,5.270,1961,5.260,3972,5.310,3809,5.320,4505,5.330,4639,5.340,7352,5.350,2016-06-03,15:00:00,601919
0,凤凰传媒,10.830,10.830,10.990,11.050,10.790,10.970,10.980,17524694,191438161.000,377,10.970,68,10.960,292,10.950,632,10.940,897,10.930,20,10.980,644,10.990,820,11.000,522,11.010,1157,11.020,2016-06-03,15:00:00,601928
0,吉视传媒,4.170,4.170,4.180,4.190,4.140,4.180,4.190,18875144,78649612.000,137,4.180,2641,4.170,1626,4.160,2260,4.150,5869,4.140,8512,4.190,8352,4.200,3353,4.210,3126,4.220,2349,4.230,2016-06-03,15:00:00,601929
0,DR永辉超,4.340,4.270,4.280,4.340,4.270,4.280,4.290,36660179,157968579.000,815,4.280,4643,4.270,7188,4.260,8463,4.250,2421,4.240,1698,4.290,5152,4.300,2392,4.310,1339,4.320,3024,4.330,2016-06-03,15:00:00,601933
0,建设银行,4.880,4.870,4.900,4.910,4.860,4.890,4.900,79044070,386098585.000,12248,4.890,20461,4.880,50856,4.870,17086,4.860,15465,4.850,12233,4.900,54071,4.910,24312,4.920,14064,4.930,14513,4.940,2016-06-03,15:00:00,601939
0,金钼股份,8.510,8.620,8.480,8.620,8.360,8.470,8.490,30984395,261696344.000,103,8.470,132,8.460,201,8.450,95,8.440,139,8.430,635,8.490,2367,8.500,137,8.510,624,8.520,300,8.530,2016-06-03,15:00:00,601958
0,中国汽研,8.310,8.310,8.370,8.450,8.290,8.360,8.370,6358398,53198641.000,22,8.360,69,8.350,51,8.340,168,8.330,258,8.320,89,8.370,299,8.380,251,8.390,856,8.400,363,8.410,2016-06-03,15:00:00,601965
0,宝钢包装,8.750,8.750,8.790,8.950,8.660,8.790,8.800,6814846,59797014.000,137,8.790,345,8.780,318,8.770,142,8.760,290,8.750,555,8.800,3045,8.810,150,8.820,201,8.830,1118,8.840,2016-06-03,15:00:00,601968
0,海南矿业,11.130,11.120,11.190,11.220,11.040,11.190,11.200,3084123,34398938.000,73,11.190,555,11.180,42,11.170,148,11.160,288,11.150,647,11.200,319,11.210,491,11.220,116,11.230,141,11.240,2016-06-03,15:00:00,601969
0,中国核电,6.910,6.900,7.030,7.060,6.890,7.020,7.030,72384575,504033198.000,2388,7.020,4846,7.010,6877,7.000,3557,6.990,3703,6.980,5453,7.030,10913,7.040,16617,7.050,10518,7.060,6290,7.070,2016-06-03,15:00:00,601985
0,中国银行,3.340,3.330,3.340,3.350,3.310,3.340,3.350,74903787,249373830.000,11635,3.340,53261,3.330,26025,3.320,42826,3.310,46574,3.300,61795,3.350,47584,3.360,22212,3.370,19052,3.380,20751,3.390,2016-06-03,15:00:00,601988
0,中国重工,6.210,6.150,6.170,6.280,6.150,6.170,6.180,118220072,734138559.000,3043,6.170,9383,6.160,16099,6.150,8449,6.140,5036,6.130,5147,6.180,11577,6.190,20812,6.200,16359,6.210,8084,6.220,2016-06-03,15:00:00,601989
0,大唐发电,3.980,3.990,4.000,4.020,3.960,4.000,4.010,16168060,64581816.000,471,4.000,1776,3.990,2722,3.980,3579,3.970,1409,3.960,1241,4.010,3826,4.020,5779,4.030,2998,4.040,3370,4.050,2016-06-03,15:00:00,601991
0,金隅股份,8.120,8.180,8.130,8.180,8.060,8.120,8.130,13363187,108385544.000,594,8.120,792,8.110,1609,8.100,377,8.090,1124,8.080,73,8.130,1021,8.140,1135,8.150,1021,8.160,1343,8.170,2016-06-03,15:00:00,601992
0,丰林集团,7.660,7.660,7.680,7.750,7.610,7.670,7.690,5882990,45169197.000,233,7.670,322,7.660,441,7.650,100,7.640,62,7.630,138,7.690,300,7.700,538,7.710,311,7.720,300,7.730,2016-06-03,15:00:00,601996
0,中信银行,5.730,5.730,5.720,5.750,5.690,5.720,5.730,25130657,143720684.000,653,5.720,5166,5.710,7630,5.700,2790,5.690,3210,5.680,1674,5.730,6617,5.740,8320,5.750,4419,5.760,3302,5.770,2016-06-03,15:00:00,601998
0,出版传媒,9.150,9.150,9.300,9.330,9.090,9.310,9.320,5481226,50517876.000,78,9.310,68,9.290,55,9.280,49,9.270,1307,9.260,389,9.320,934,9.330,492,9.340,294,9.350,307,9.360,2016-06-03,15:00:00,601999
0,人民网,17.160,17.190,17.160,17.390,16.940,17.170,17.180,10720471,183390698.000,15,17.170,17,17.160,195,17.150,276,17.140,165,17.130,164,17.180,277,17.190,299,17.200,443,17.210,49,17.220,2016-06-03,15:00:00,603000
0,奥康国际,20.610,20.640,20.800,20.970,20.550,20.800,20.810,3782376,78535242.000,48,20.800,49,20.790,48,20.780,510,20.770,63,20.760,163,20.810,97,20.820,120,20.830,689,20.840,60,20.850,2016-06-03,15:00:00,603001
0,宏昌电子,6.660,6.610,6.400,6.680,6.380,6.390,6.410,22534069,145975744.000,310,6.390,338,6.380,227,6.370,1728,6.360,777,6.350,377,6.410,529,6.420,690,6.430,145,6.440,344,6.450,2016-06-03,15:00:00,603002
0,龙宇燃油,19.100,19.130,19.080,19.200,18.880,19.060,19.070,2846526,54239210.000,158,19.060,83,19.050,208,19.040,46,19.030,40,19.020,2,19.070,90,19.090,59,19.100,111,19.120,162,19.130,2016-06-03,15:00:00,603003
0,晶方科技,34.830,34.770,34.540,35.770,34.520,34.540,34.550,11581178,403971863.000,79,34.540,109,34.530,200,34.520,299,34.510,514,34.500,249,34.550,93,34.560,130,34.570,26,34.580,15,34.590,2016-06-03,15:00:00,603005
0,联明股份,25.590,25.480,24.910,25.670,24.800,24.890,24.900,6307385,157881575.000,127,24.890,114,24.880,519,24.870,28,24.860,73,24.850,19,24.900,7,24.910,5,24.920,62,24.930,4,24.940,2016-06-03,15:00:00,603006
0,喜临门,16.290,16.270,16.220,16.350,16.070,16.220,16.230,5423757,87830669.000,40,16.220,144,16.210,122,16.200,203,16.190,13,16.180,79,16.230,157,16.240,186,16.250,93,16.260,117,16.270,2016-06-03,15:00:00,603008
0,北特科技,33.150,33.160,33.980,34.480,32.950,34.000,34.010,2378996,80052443.000,34,34.000,1,33.920,10,33.820,28,33.810,139,33.800,54,34.010,31,34.020,10,34.030,22,34.040,25,34.050,2016-06-03,15:00:00,603009
0,万盛股份,19.200,19.200,19.630,19.960,19.000,19.600,19.640,5543063,107990580.000,88,19.600,96,19.580,1,19.570,63,19.550,29,19.520,3,19.640,67,19.660,131,19.670,152,19.680,37,19.690,2016-06-03,15:00:00,603010
0,合锻智能,10.100,10.060,9.970,10.150,9.910,9.960,9.970,5142569,51404854.000,232,9.960,123,9.950,111,9.940,153,9.930,39,9.920,50,9.970,45,9.980,97,9.990,183,10.000,144,10.010,2016-06-03,15:00:00,603011
0,创力集团,21.300,21.340,21.320,21.460,21.180,21.330,21.340,2868688,61083241.000,14,21.330,67,21.320,58,21.310,18,21.300,12,21.290,78,21.340,24,21.350,20,21.370,38,21.380,48,21.390,2016-06-03,15:00:00,603012
0,弘讯科技,26.680,26.570,26.930,27.070,26.200,26.930,26.940,5280744,140727905.000,20,26.930,95,26.900,15,26.880,45,26.870,192,26.860,20,26.940,48,26.950,250,26.960,25,26.970,48,26.980,2016-06-03,15:00:00,603015
0,DR中衡设,20.500,19.770,21.750,21.750,20.500,21.750,0.000,6708107,143423961.000,4151,21.750,1016,21.740,1016,21.730,1016,21.720,520,21.710,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,603017
0,设计股份,28.420,28.370,28.480,28.680,28.100,28.470,28.480,2238823,63770290.000,9,28.470,7,28.460,17,28.450,88,28.440,2,28.420,2,28.480,130,28.510,62,28.520,97,28.530,11,28.540,2016-06-03,15:00:00,603018
0,中科曙光,37.550,37.330,37.140,37.900,36.940,37.140,37.190,10267857,384030175.000,13,37.140,8,37.130,25,37.120,84,37.110,149,37.100,22,37.190,148,37.200,61,37.210,5,37.230,50,37.270,2016-06-03,15:00:00,603019
0,爱普股份,23.280,23.270,24.380,24.400,22.860,24.380,24.390,12140180,288751086.000,24,24.380,99,24.370,154,24.360,176,24.350,1,24.340,782,24.390,729,24.400,61,24.410,183,24.420,10,24.430,2016-06-03,15:00:00,603020
0,山东华鹏,34.760,34.710,34.910,35.280,34.400,34.910,34.930,1960783,68316768.000,26,34.910,35,34.900,8,34.890,12,34.880,108,34.870,8,34.930,53,34.940,79,34.950,2,34.960,10,34.970,2016-06-03,15:00:00,603021
0,新通联,23.720,23.710,23.490,25.210,23.000,23.060,23.500,20575040,500848896.000,3252,23.060,58,23.000,2,22.990,1,22.980,20,22.900,5,23.500,3,23.550,4,23.560,18,23.570,50,23.580,2016-06-03,15:00:00,603022
0,威帝股份,58.000,57.210,61.740,62.860,56.870,61.800,61.850,11211844,666668738.000,2,61.800,85,61.000,10,60.730,2,60.680,1,60.550,1,61.850,60,61.880,307,61.900,73,61.940,1,61.950,2016-06-03,15:00:00,603023
0,大豪科技,32.210,32.440,32.740,33.360,32.210,32.720,32.740,3151902,103830748.000,56,32.720,51,32.710,138,32.700,101,32.680,1,32.670,3,32.740,12,32.750,45,32.760,14,32.780,14,32.790,2016-06-03,15:00:00,603025
0,石大胜华,37.070,37.150,36.730,38.200,36.660,36.720,36.740,21016972,784313558.000,3,36.720,1,36.710,253,36.700,59,36.690,72,36.680,5,36.740,156,36.750,185,36.760,30,36.770,57,36.780,2016-06-03,15:00:00,603026
0,千禾味业,31.780,32.040,32.710,33.870,31.110,32.710,32.770,12098243,394415361.000,1,32.710,5,32.700,4,32.690,10,32.660,10,32.640,4,32.770,195,32.780,11,32.790,116,32.800,47,32.830,2016-06-03,15:00:00,603027
0,全筑股份,27.180,27.200,27.160,27.380,26.850,27.160,27.170,2062091,55967486.000,4,27.160,20,27.120,6,27.110,69,27.100,1,27.070,480,27.170,198,27.180,13,27.190,111,27.200,79,27.210,2016-06-03,15:00:00,603030
