,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,晋西车轴,7.090,7.110,7.100,7.120,7.020,7.090,7.100,12355415,87392254.000,273,7.090,988,7.080,407,7.070,787,7.060,2513,7.050,1529,7.100,1502,7.110,1952,7.120,900,7.130,916,7.140,2016-06-02,15:00:00,600495
0,精工钢构,4.270,4.260,4.280,4.290,4.240,4.280,4.290,9861635,42016864.000,32,4.280,391,4.270,1018,4.260,1555,4.250,3054,4.240,2457,4.290,3593,4.300,623,4.310,3264,4.320,582,4.330,2016-06-02,15:00:00,600496
0,驰宏锌锗,9.640,9.450,9.790,10.070,9.630,9.790,9.800,48088392,472598119.000,614,9.790,106,9.780,153,9.770,482,9.760,876,9.750,1614,9.800,531,9.810,760,9.820,207,9.830,427,9.840,2016-06-02,15:00:00,600497
0,烽火通信,24.000,23.940,23.900,24.000,23.680,23.890,23.900,5846336,139293236.000,6,23.890,65,23.880,70,23.870,125,23.860,172,23.850,1,23.900,66,23.910,109,23.920,118,23.930,159,23.940,2016-06-02,15:00:00,600498
0,科达洁能,14.880,14.850,15.220,15.260,14.820,15.220,15.230,17808475,268686891.000,859,15.220,245,15.210,294,15.200,86,15.190,68,15.180,10,15.230,276,15.240,2067,15.250,303,15.260,329,15.270,2016-06-02,15:00:00,600499
0,中化国际,9.040,9.040,9.030,9.060,8.960,9.030,9.040,5563237,50140975.000,348,9.030,138,9.020,202,9.010,201,9.000,552,8.990,775,9.040,937,9.050,468,9.060,246,9.070,250,9.080,2016-06-02,15:00:00,600500
0,航天晨光,17.980,18.200,18.090,18.160,17.790,18.080,18.090,6401639,115184171.000,4,18.080,72,18.070,82,18.060,111,18.050,38,18.040,569,18.090,371,18.100,152,18.110,54,18.120,76,18.130,2016-06-02,15:00:00,600501
0,DR安徽水,7.900,7.840,7.870,8.070,7.760,7.870,7.880,14319008,113516145.000,88,7.870,1011,7.860,412,7.850,310,7.840,120,7.830,1146,7.880,186,7.890,656,7.900,411,7.910,167,7.920,2016-06-02,15:00:00,600502
0,华丽家族,8.800,8.870,8.970,9.150,8.770,8.970,8.980,104156925,938219107.000,1368,8.970,1295,8.960,1916,8.950,1174,8.940,1304,8.930,310,8.980,2194,8.990,4450,9.000,775,9.010,1272,9.020,2016-06-02,15:00:00,600503
0,西昌电力,8.690,8.740,8.850,8.850,8.620,8.840,8.850,2843919,24990291.000,38,8.840,53,8.830,142,8.820,171,8.800,141,8.790,275,8.850,103,8.860,192,8.870,239,8.880,41,8.890,2016-06-02,15:00:00,600505
0,香梨股份,23.800,23.880,23.280,24.040,23.190,23.240,23.250,1460764,34479540.000,46,23.240,96,23.220,123,23.210,148,23.200,173,23.190,33,23.250,10,23.320,34,23.330,18,23.360,16,23.400,2016-06-02,15:00:00,600506
0,方大特钢,4.960,4.920,5.060,5.080,4.890,5.050,5.060,11099082,55266061.000,1110,5.050,296,5.040,146,5.030,762,5.020,925,5.010,79,5.060,2080,5.070,1424,5.080,1854,5.090,2068,5.100,2016-06-02,15:00:00,600507
0,上海能源,9.230,9.280,9.270,9.380,9.160,9.260,9.270,5086299,46995486.000,174,9.260,190,9.250,140,9.210,630,9.200,92,9.190,169,9.270,1338,9.280,454,9.290,494,9.300,714,9.310,2016-06-02,15:00:00,600508
0,天富能源,7.170,7.170,7.190,7.200,7.130,7.190,7.200,5916513,42374719.000,265,7.190,232,7.180,556,7.170,639,7.160,718,7.150,420,7.200,428,7.210,778,7.220,616,7.230,206,7.240,2016-06-02,15:00:00,600509
0,黑牡丹,8.030,8.040,8.030,8.050,7.930,8.030,8.040,4343672,34704408.000,28,8.030,642,8.020,204,8.010,151,8.000,276,7.990,1098,8.040,746,8.050,223,8.060,110,8.070,108,8.080,2016-06-02,15:00:00,600510
0,国药股份,0.000,27.520,27.520,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600511
0,腾达建设,4.030,4.040,4.060,4.060,4.010,4.050,4.060,10288354,41560528.000,1087,4.050,1995,4.040,5917,4.030,3873,4.020,2835,4.010,1361,4.060,2349,4.070,1622,4.080,3684,4.090,3081,4.100,2016-06-02,15:00:00,600512
0,联环药业,18.300,18.280,18.340,18.360,18.150,18.340,18.350,3590290,65610631.000,3,18.340,35,18.320,177,18.310,797,18.300,58,18.290,302,18.350,218,18.360,82,18.370,107,18.380,115,18.390,2016-06-02,15:00:00,600513
0,海航基础,0.000,11.490,11.490,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600515
0,方大炭素,8.970,9.040,9.260,9.590,8.930,9.260,9.270,87959485,821215821.000,3698,9.260,956,9.250,499,9.240,944,9.230,1300,9.220,307,9.270,1240,9.280,706,9.290,2676,9.300,744,9.310,2016-06-02,15:00:00,600516
0,置信电气,8.940,8.940,8.950,9.030,8.830,8.950,8.970,10376000,92536105.000,1,8.950,267,8.940,471,8.930,466,8.920,240,8.910,711,8.970,716,8.980,534,8.990,720,9.000,1225,9.010,2016-06-02,15:00:00,600517
0,康美药业,15.210,15.210,15.310,15.360,15.030,15.290,15.300,19249699,292548675.000,37,15.290,165,15.280,51,15.260,78,15.250,112,15.240,532,15.300,2,15.340,1212,15.350,2507,15.360,214,15.370,2016-06-02,15:00:00,600518
0,贵州茅台,263.010,263.790,267.740,268.680,263.010,267.050,267.800,2476076,660335572.000,3,267.050,2,267.040,22,267.030,10,267.010,20,267.000,13,267.800,9,267.810,176,267.850,12,267.860,2,267.870,2016-06-02,15:00:00,600519
0,*ST中发,0.000,18.140,18.140,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600520
0,华海药业,31.790,31.830,32.210,32.370,31.400,32.370,32.380,3312573,105219525.000,93,32.370,2,32.290,4,32.220,13,32.140,3,32.130,110,32.380,25,32.390,57,32.400,20,32.410,1,32.420,2016-06-02,15:00:00,600521
0,中天科技,22.690,22.650,22.710,22.780,22.460,22.710,22.720,24321070,550641881.000,71,22.710,70,22.700,224,22.690,415,22.680,625,22.670,805,22.720,1383,22.730,1077,22.740,1239,22.750,696,22.760,2016-06-02,15:00:00,600522
0,贵航股份,16.350,16.400,16.440,16.480,16.280,16.440,16.450,3079305,50468305.000,79,16.440,61,16.430,23,16.420,82,16.410,107,16.400,64,16.450,133,16.460,32,16.470,186,16.480,84,16.490,2016-06-02,15:00:00,600523
0,长园集团,16.640,16.590,16.980,17.170,16.450,16.960,16.970,24464326,413948271.000,20,16.960,46,16.950,26,16.940,38,16.930,90,16.920,181,16.970,16,16.980,325,16.990,1188,17.000,335,17.010,2016-06-02,15:00:00,600525
0,菲达环保,12.220,12.180,12.500,12.560,12.160,12.510,12.520,16645808,205829502.000,323,12.510,265,12.500,62,12.490,501,12.480,174,12.470,602,12.520,222,12.530,361,12.540,1275,12.550,284,12.560,2016-06-02,15:00:00,600526
0,江南高纤,6.440,6.440,6.500,6.590,6.400,6.500,6.520,20440926,132787586.000,10,6.500,3045,6.450,86,6.440,3146,6.430,2161,6.420,29,6.520,212,6.530,1981,6.540,3311,6.550,2590,6.560,2016-06-02,15:00:00,600527
0,中铁二局,11.220,11.250,11.250,11.320,11.130,11.240,11.250,17319217,194143548.000,317,11.240,558,11.230,141,11.220,100,11.210,724,11.200,1426,11.250,388,11.260,642,11.270,827,11.280,555,11.290,2016-06-02,15:00:00,600528
0,山东药玻,17.390,17.410,17.200,17.480,17.000,17.190,17.200,6214519,107070633.000,103,17.190,218,17.180,7,17.170,84,17.160,189,17.150,62,17.200,376,17.210,82,17.220,78,17.230,9,17.240,2016-06-02,15:00:00,600529
0,交大昂立,19.450,19.410,19.980,20.040,19.370,19.980,20.000,8587310,169486300.000,63,19.980,101,19.970,128,19.960,66,19.950,95,19.940,303,20.000,92,20.010,147,20.020,54,20.030,114,20.040,2016-06-02,15:00:00,600530
0,豫光金铅,7.600,7.630,7.780,7.950,7.500,7.780,7.790,44788050,348819984.000,45,7.780,1013,7.770,1346,7.760,2112,7.750,726,7.740,1569,7.790,5306,7.800,978,7.810,4295,7.820,712,7.830,2016-06-02,15:00:00,600531
0,宏达矿业,16.000,16.090,16.170,16.280,15.960,16.150,16.160,1868020,30158672.000,154,16.150,63,16.100,10,16.090,55,16.080,100,16.070,8,16.160,30,16.170,38,16.190,179,16.200,29,16.210,2016-06-02,15:00:00,600532
0,栖霞建设,5.000,5.010,5.160,5.270,4.980,5.160,5.170,28718022,147294005.000,10,5.160,1026,5.150,978,5.140,630,5.130,1048,5.120,2642,5.170,2568,5.180,1626,5.190,3475,5.200,937,5.210,2016-06-02,15:00:00,600533
0,天士力,36.150,36.150,36.090,36.310,35.770,36.080,36.090,2122657,76465944.000,45,36.080,60,36.070,32,36.060,2,36.050,3,36.030,49,36.090,20,36.120,20,36.130,1,36.140,102,36.150,2016-06-02,15:00:00,600535
0,中国软件,23.390,23.460,23.720,23.900,23.310,23.720,23.730,9913972,233954859.000,92,23.720,15,23.710,143,23.700,41,23.690,205,23.680,244,23.730,162,23.740,30,23.750,169,23.760,170,23.770,2016-06-02,15:00:00,600536
0,亿晶光电,7.430,7.420,7.560,7.770,7.370,7.550,7.560,71291679,538992848.000,23,7.550,382,7.540,736,7.530,428,7.520,1451,7.510,114,7.560,2324,7.570,4256,7.580,1212,7.590,1382,7.600,2016-06-02,15:00:00,600537
0,国发股份,10.960,10.950,11.130,11.340,10.830,11.110,11.120,13046912,144394652.000,118,11.110,160,11.100,137,11.090,146,11.080,68,11.070,601,11.120,26,11.130,302,11.140,782,11.150,237,11.160,2016-06-02,15:00:00,600538
0,狮头股份,0.000,10.680,10.680,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600539
0,新赛股份,7.300,7.260,7.440,7.490,7.210,7.440,7.450,17747082,130533182.000,64,7.440,634,7.430,411,7.420,261,7.410,431,7.400,589,7.450,477,7.460,227,7.470,1486,7.480,1509,7.490,2016-06-02,15:00:00,600540
0,莫高股份,13.840,13.860,13.700,13.840,13.510,13.710,13.720,6211153,84742928.000,26,13.710,107,13.700,71,13.690,137,13.680,101,13.670,75,13.720,51,13.730,46,13.740,53,13.750,57,13.770,2016-06-02,15:00:00,600543
0,新疆城建,0.000,6.910,6.910,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600545
0,*ST山煤,3.080,3.090,3.100,3.100,3.070,3.090,3.100,14110569,43541066.000,7967,3.090,3379,3.080,3322,3.070,5142,3.060,2447,3.050,7392,3.100,5378,3.110,1985,3.120,2868,3.130,4020,3.140,2016-06-02,15:00:00,600546
0,山东黄金,29.410,29.620,29.700,30.060,29.160,29.710,29.720,25416977,752843483.000,156,29.710,199,29.700,593,29.690,221,29.680,262,29.670,400,29.720,319,29.730,179,29.740,507,29.750,61,29.760,2016-06-02,15:00:00,600547
0,深高速,8.190,8.150,8.450,8.540,8.120,8.450,8.460,15020508,125598804.000,60,8.450,70,8.440,254,8.430,130,8.420,529,8.410,383,8.460,93,8.470,382,8.480,438,8.490,535,8.500,2016-06-02,15:00:00,600548
0,厦门钨业,28.800,29.260,29.150,29.340,28.380,29.180,29.200,59121124,1706765164.000,5387,29.180,1486,29.140,248,29.130,33,29.120,418,29.110,179,29.200,413,29.210,1619,29.220,23,29.230,232,29.240,2016-06-02,15:00:00,600549
0,保变电气,5.990,5.980,6.020,6.040,5.920,6.020,6.030,7755901,46423684.000,46,6.020,354,6.010,1934,6.000,867,5.990,683,5.980,551,6.030,1177,6.040,1072,6.050,476,6.060,339,6.070,2016-06-02,15:00:00,600550
0,时代出版,19.230,19.130,19.190,19.420,18.900,19.180,19.190,5547397,106123576.000,41,19.180,181,19.170,207,19.160,41,19.150,39,19.140,9,19.190,2,19.200,60,19.210,105,19.220,25,19.230,2016-06-02,15:00:00,600551
0,凯盛科技,21.630,19.660,21.630,21.630,21.630,21.630,0.000,4440976,96058311.000,58769,21.630,133,21.620,50,21.610,142,21.600,3,21.580,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600552
0,海航创新,5.570,5.560,6.120,6.120,5.520,6.120,0.000,49815582,298513019.000,36464,6.120,3010,6.110,1279,6.100,351,6.090,448,6.080,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600555
0,慧球科技,0.000,15.800,15.800,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600556
0,康缘药业,17.430,17.420,17.440,17.490,17.330,17.440,17.450,3746504,65153212.000,8,17.440,35,17.430,92,17.420,92,17.410,81,17.400,209,17.450,111,17.460,83,17.470,200,17.480,318,17.490,2016-06-02,15:00:00,600557
0,大西洋,6.830,6.870,6.890,6.910,6.790,6.890,6.900,6532545,44786352.000,36,6.890,775,6.880,879,6.870,2028,6.860,296,6.850,1262,6.900,497,6.910,929,6.920,552,6.930,72,6.940,2016-06-02,15:00:00,600558
0,老白干酒,50.160,49.940,50.480,50.500,49.610,50.480,50.490,2004653,100315505.000,464,50.480,1,50.450,3,50.420,44,50.410,511,50.400,83,50.490,374,50.500,10,50.540,71,50.550,2,50.560,2016-06-02,15:00:00,600559
0,金自天正,15.950,16.040,16.190,16.240,15.860,16.190,16.200,10678655,171790727.000,50,16.190,33,16.180,151,16.170,136,16.160,495,16.150,179,16.200,211,16.210,383,16.220,380,16.230,438,16.240,2016-06-02,15:00:00,600560
0,江西长运,11.780,11.830,11.850,11.910,11.700,11.850,11.860,3548289,41934056.000,295,11.850,154,11.840,81,11.830,214,11.820,244,11.810,485,11.860,180,11.870,408,11.880,490,11.890,632,11.900,2016-06-02,15:00:00,600561
0,国睿科技,32.450,32.450,32.770,32.950,31.680,32.760,32.770,5697908,183875977.000,381,32.760,13,32.750,32,32.730,31,32.710,17,32.700,86,32.770,89,32.780,126,32.790,157,32.800,55,32.810,2016-06-02,15:00:00,600562
0,法拉电子,45.130,45.220,45.030,45.290,43.910,45.040,45.050,8805370,392187243.000,910,45.040,9,45.030,79,45.020,1,45.010,27,45.000,82,45.050,120,45.060,12,45.090,157,45.100,11,45.110,2016-06-02,15:00:00,600563
0,迪马股份,6.620,6.620,6.700,6.700,6.550,6.690,6.700,51417171,341018520.000,270,6.690,2146,6.680,1339,6.670,2835,6.660,1320,6.650,2513,6.700,2720,6.710,3683,6.720,2267,6.730,957,6.740,2016-06-02,15:00:00,600565
0,济川药业,23.320,23.480,23.690,23.790,23.270,23.690,23.700,2869681,67592767.000,61,23.690,14,23.660,760,23.650,18,23.640,10,23.600,1189,23.700,106,23.720,17,23.730,54,23.740,442,23.750,2016-06-02,15:00:00,600566
0,山鹰纸业,2.870,2.870,2.900,2.900,2.850,2.890,2.900,26374496,76012776.000,1485,2.890,4568,2.880,9559,2.870,7060,2.860,9419,2.850,19665,2.900,5220,2.910,4431,2.920,5390,2.930,6323,2.940,2016-06-02,15:00:00,600567
0,中珠控股,16.900,16.880,16.880,16.940,16.480,16.850,16.860,11234505,187657613.000,30,16.850,131,16.840,24,16.830,209,16.820,562,16.800,23,16.860,20,16.870,57,16.880,24,16.890,455,16.900,2016-06-02,15:00:00,600568
0,安阳钢铁,2.480,2.490,2.510,2.520,2.470,2.500,2.510,18242121,45643789.000,5722,2.500,5086,2.490,5652,2.480,3217,2.470,2939,2.460,1543,2.510,9167,2.520,8834,2.530,2580,2.540,5619,2.550,2016-06-02,15:00:00,600569
0,恒生电子,61.010,61.740,62.580,63.780,60.700,62.620,62.650,50765269,3173019694.000,18,62.620,1,62.610,19,62.600,49,62.580,202,62.560,107,62.650,52,62.660,98,62.680,7,62.690,727,62.700,2016-06-02,15:00:00,600570
0,信雅达,0.000,46.230,46.230,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600571
0,康恩贝,9.500,9.510,9.510,9.550,9.470,9.510,9.520,7161959,68124185.000,574,9.510,379,9.500,640,9.490,1008,9.480,1026,9.470,1885,9.520,636,9.530,994,9.540,1440,9.550,339,9.560,2016-06-02,15:00:00,600572
0,惠泉啤酒,13.720,13.740,13.890,13.920,13.560,13.900,13.910,3860759,53181955.000,32,13.900,6,13.890,82,13.880,66,13.870,100,13.860,146,13.910,275,13.920,4,13.930,59,13.940,145,13.950,2016-06-02,15:00:00,600573
0,皖江物流,4.510,4.520,4.570,4.610,4.500,4.570,4.580,9310874,42462844.000,153,4.570,435,4.560,896,4.550,1119,4.540,869,4.530,2285,4.580,2450,4.590,3277,4.600,1372,4.610,1882,4.620,2016-06-02,15:00:00,600575
0,万家文化,0.000,22.350,22.350,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600576
0,精达股份,0.000,4.180,4.180,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600577
0,京能电力,4.360,4.360,4.370,4.380,4.340,4.370,4.380,7077212,30849102.000,1532,4.370,3228,4.360,1948,4.350,5829,4.340,9328,4.330,2421,4.380,3372,4.390,5303,4.400,1733,4.410,687,4.420,2016-06-02,15:00:00,600578
0,天华院,13.450,13.600,13.600,13.670,13.400,13.600,13.610,2682790,36277853.000,26,13.600,36,13.560,34,13.550,12,13.520,25,13.510,81,13.610,37,13.620,162,13.630,178,13.640,286,13.650,2016-06-02,15:00:00,600579
0,卧龙电气,10.590,10.600,10.700,10.790,10.500,10.700,10.710,11705922,124816704.000,129,10.700,32,10.690,393,10.680,395,10.670,1140,10.660,173,10.710,336,10.720,1216,10.730,70,10.740,590,10.750,2016-06-02,15:00:00,600580
0,*ST八钢,0.000,6.060,6.060,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600581
0,天地科技,4.710,4.710,4.730,4.740,4.680,4.730,4.740,21528833,101518584.000,713,4.730,1654,4.720,2559,4.710,3253,4.700,1301,4.690,10644,4.740,6544,4.750,2087,4.760,2588,4.770,2330,4.780,2016-06-02,15:00:00,600582
0,海油工程,7.220,7.220,7.260,7.270,7.160,7.250,7.260,18342903,132614185.000,97,7.250,3839,7.240,1542,7.230,1108,7.220,363,7.210,1191,7.260,2453,7.270,2490,7.280,3938,7.290,4491,7.300,2016-06-02,15:00:00,600583
0,长电科技,18.650,18.730,18.990,19.420,18.500,18.980,18.990,47511666,902508251.000,327,18.980,382,18.970,418,18.960,206,18.950,122,18.940,60,18.990,1691,19.000,306,19.010,184,19.020,82,19.030,2016-06-02,15:00:00,600584
0,海螺水泥,15.060,15.060,15.010,15.090,14.940,15.010,15.020,9940415,149096702.000,145,15.010,628,15.000,452,14.990,760,14.980,964,14.970,96,15.020,216,15.030,145,15.040,794,15.050,387,15.060,2016-06-02,15:00:00,600585
0,金晶科技,4.300,4.320,4.460,4.590,4.290,4.450,4.460,36098110,161147419.000,152,4.450,1104,4.440,1412,4.430,925,4.420,1623,4.410,2140,4.460,1804,4.470,1618,4.480,3005,4.490,4914,4.500,2016-06-02,15:00:00,600586
0,新华医疗,23.830,23.850,23.860,23.900,23.540,23.860,23.870,2669731,63394221.000,111,23.860,20,23.850,45,23.840,44,23.830,1,23.820,35,23.870,145,23.880,191,23.890,207,23.900,92,23.930,2016-06-02,15:00:00,600587
0,用友网络,19.320,19.320,19.440,19.570,19.060,19.440,19.450,25201802,486563863.000,1203,19.440,658,19.430,131,19.420,604,19.410,583,19.400,1372,19.450,247,19.460,139,19.470,826,19.480,373,19.490,2016-06-02,15:00:00,600588
0,广东榕泰,9.040,9.030,9.250,9.290,9.010,9.240,9.250,16713739,153799348.000,213,9.240,598,9.230,1169,9.220,1069,9.210,345,9.200,51,9.250,1112,9.260,1362,9.270,1180,9.280,1967,9.290,2016-06-02,15:00:00,600589
0,泰豪科技,14.170,14.160,14.620,14.670,14.100,14.620,14.630,14100725,203443649.000,391,14.620,944,14.600,103,14.590,312,14.580,23,14.570,698,14.630,257,14.640,1911,14.650,787,14.660,255,14.670,2016-06-02,15:00:00,600590
0,龙溪股份,0.000,10.680,10.680,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600592
0,大连圣亚,32.290,32.250,32.500,32.650,31.850,32.510,32.550,1439247,46539113.000,15,32.510,76,32.500,8,32.440,2,32.430,73,32.420,21,32.550,1,32.570,13,32.580,68,32.600,2,32.610,2016-06-02,15:00:00,600593
0,益佰制药,15.320,15.310,15.530,15.600,15.260,15.520,15.530,8270786,127569661.000,110,15.520,774,15.510,308,15.500,282,15.490,205,15.480,76,15.530,348,15.540,465,15.550,111,15.560,96,15.570,2016-06-02,15:00:00,600594
0,中孚实业,5.150,5.140,5.280,5.390,5.090,5.270,5.280,41548258,218950333.000,546,5.270,530,5.260,2276,5.250,1417,5.240,1413,5.230,42,5.280,2950,5.290,3997,5.300,1006,5.310,2080,5.320,2016-06-02,15:00:00,600595
0,新安股份,7.350,7.360,7.370,7.430,7.310,7.370,7.380,11088282,81574545.000,268,7.370,2680,7.360,1158,7.350,679,7.340,204,7.330,1592,7.380,1178,7.390,1666,7.400,574,7.410,1059,7.420,2016-06-02,15:00:00,600596
0,光明乳业,12.080,12.120,12.170,12.250,12.050,12.150,12.200,9296716,112839251.000,18,12.150,287,12.140,160,12.130,355,12.120,624,12.110,61,12.200,226,12.210,273,12.220,174,12.230,266,12.240,2016-06-02,15:00:00,600597
0,北大荒,10.340,10.310,10.410,10.460,10.300,10.400,10.410,12953760,134530751.000,530,10.400,710,10.390,1200,10.380,144,10.370,676,10.360,1,10.410,1631,10.420,1228,10.430,888,10.440,6319,10.450,2016-06-02,15:00:00,600598
0,熊猫金控,26.680,26.970,27.860,28.000,26.500,27.870,27.880,12265503,335189365.000,1,27.870,340,27.860,45,27.850,10,27.840,55,27.830,10,27.880,10,27.890,134,27.900,36,27.910,154,27.920,2016-06-02,15:00:00,600599
0,青岛啤酒,29.480,29.480,29.450,29.590,29.210,29.450,29.470,3413245,100223478.000,2,29.450,92,29.420,104,29.410,147,29.400,91,29.390,14,29.470,79,29.480,176,29.490,1032,29.500,3,29.510,2016-06-02,15:00:00,600600
0,方正科技,4.260,4.300,4.340,4.350,4.250,4.330,4.340,31839177,137439010.000,3231,4.330,895,4.320,1328,4.310,3412,4.300,1378,4.290,1054,4.340,5392,4.350,6302,4.360,3541,4.370,3795,4.380,2016-06-02,15:00:00,600601
0,仪电电子,9.950,9.990,10.270,10.280,9.910,10.260,10.270,15027342,152556162.000,231,10.260,258,10.250,218,10.240,47,10.230,257,10.220,165,10.270,1203,10.280,784,10.290,1790,10.300,416,10.310,2016-06-02,15:00:00,600602
0,*ST兴业,0.000,11.680,11.680,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600603
0,市北高新,23.640,23.610,23.650,23.720,23.320,23.620,23.630,6224907,146240648.000,18,23.620,193,23.610,140,23.600,106,23.590,11,23.580,2,23.630,228,23.700,7,23.710,197,23.720,16,23.730,2016-06-02,15:00:00,600604
0,汇通能源,19.480,19.450,19.480,19.560,19.230,19.460,19.480,1972127,38189852.000,81,19.460,100,19.440,100,19.400,20,19.380,25,19.360,87,19.480,102,19.500,50,19.510,72,19.520,52,19.530,2016-06-02,15:00:00,600605
0,绿地控股,11.370,11.340,11.480,11.570,11.370,11.480,11.490,5503848,63164243.000,192,11.480,60,11.470,97,11.460,116,11.450,282,11.440,406,11.490,859,11.500,174,11.510,1737,11.520,354,11.530,2016-06-02,15:00:00,600606
0,ST沪科,9.330,9.410,9.800,9.840,9.330,9.780,9.800,3497703,33960831.000,21,9.780,75,9.770,98,9.760,19,9.740,16,9.730,92,9.800,129,9.810,241,9.820,278,9.830,699,9.840,2016-06-02,15:00:00,600608
0,金杯汽车,4.750,4.750,4.780,4.830,4.720,4.780,4.790,13552543,64902167.000,120,4.780,1200,4.770,1824,4.760,1090,4.750,37,4.740,120,4.790,1518,4.800,7613,4.810,4945,4.820,2454,4.830,2016-06-02,15:00:00,600609
0,中毅达,13.580,13.680,13.950,14.250,13.520,13.960,13.980,34825170,485181357.000,2,13.960,683,13.940,193,13.930,418,13.920,878,13.910,218,13.980,423,13.990,1141,14.000,122,14.010,151,14.020,2016-06-02,15:00:00,600610
0,大众交通,10.820,10.810,10.830,10.880,10.700,10.830,10.840,12086191,130489619.000,141,10.830,30,10.820,435,10.810,468,10.800,94,10.790,568,10.840,735,10.850,728,10.860,673,10.870,1243,10.880,2016-06-02,15:00:00,600611
