,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,洪城水业,13.080,13.070,12.980,13.140,12.870,12.970,12.990,2872867,37247988.000,30,12.970,1089,12.960,70,12.950,172,12.940,317,12.930,14,12.990,10,13.000,76,13.010,40,13.020,36,13.030,2016-06-06,15:00:00,600461
0,九有股份,7.700,7.910,7.550,7.740,7.320,7.540,7.550,28422723,213321990.000,1871,7.540,312,7.530,2694,7.520,321,7.510,1479,7.500,4,7.550,3,7.560,141,7.570,178,7.580,305,7.590,2016-06-06,15:00:00,600462
0,空港股份,14.210,14.160,13.930,14.300,13.850,13.930,13.940,2990018,41795515.000,1,13.930,158,13.920,102,13.910,101,13.900,150,13.890,1895,13.940,38,13.950,8,13.960,37,13.970,141,13.980,2016-06-06,15:00:00,600463
0,蓝光发展,8.360,8.420,8.360,8.380,8.230,8.320,8.330,10948122,90788924.000,7,8.320,227,8.310,281,8.300,152,8.290,604,8.280,29,8.330,720,8.350,1218,8.360,1978,8.370,880,8.380,2016-06-06,15:00:00,600466
0,好当家,4.180,4.290,4.090,4.240,4.040,4.090,4.100,78084504,320703292.000,32,4.090,850,4.080,1906,4.070,2880,4.060,4464,4.050,3447,4.100,1732,4.110,1671,4.120,1395,4.130,1679,4.140,2016-06-06,15:00:00,600467
0,百利电气,13.670,13.690,13.520,13.790,13.460,13.510,13.520,5351387,72740289.000,7,13.510,204,13.500,315,13.490,465,13.480,120,13.470,34,13.520,41,13.530,108,13.540,229,13.550,169,13.560,2016-06-06,15:00:00,600468
0,风神股份,0.000,17.190,17.190,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600469
0,六国化工,7.180,7.180,7.390,7.470,7.080,7.390,7.400,28815094,210176259.000,523,7.390,1552,7.380,453,7.370,436,7.360,221,7.350,3860,7.400,387,7.410,2290,7.420,1631,7.430,2595,7.440,2016-06-06,15:00:00,600470
0,华光股份,0.000,14.850,14.850,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600475
0,湘邮科技,31.720,31.410,30.930,31.720,30.400,30.890,30.900,2210403,68285198.000,1,30.890,43,30.880,3,30.860,3,30.850,40,30.840,39,30.900,3,30.960,20,30.980,72,30.990,336,31.000,2016-06-06,15:00:00,600476
0,杭萧钢构,9.680,9.600,9.530,9.760,9.420,9.530,9.540,10726730,101954182.000,299,9.530,608,9.520,219,9.510,727,9.500,80,9.490,281,9.540,476,9.550,343,9.560,292,9.570,214,9.580,2016-06-06,15:00:00,600477
0,科力远,0.000,11.320,11.320,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600478
0,千金药业,16.360,16.340,16.180,16.370,16.000,16.180,16.190,7578622,122367134.000,3,16.180,29,16.170,68,16.160,43,16.150,253,16.140,61,16.190,1001,16.200,4,16.210,28,16.220,10,16.230,2016-06-06,15:00:00,600479
0,凌云股份,13.180,13.150,12.980,13.240,12.920,12.960,12.980,6426557,83786193.000,69,12.960,275,12.950,177,12.940,154,12.930,239,12.920,19,12.980,173,12.990,10,13.000,10,13.020,87,13.030,2016-06-06,15:00:00,600480
0,双良节能,5.930,5.920,5.900,5.950,5.860,5.900,5.910,5868799,34622361.000,1343,5.900,3103,5.890,5253,5.880,495,5.870,619,5.860,17,5.910,1436,5.920,1471,5.930,715,5.940,1947,5.950,2016-06-06,15:00:00,600481
0,中国动力,31.890,31.790,31.840,32.350,31.600,31.840,31.850,5041448,160691751.000,339,31.840,2,31.830,33,31.810,90,31.800,69,31.790,78,31.850,273,31.870,75,31.880,124,31.890,87,31.900,2016-06-06,15:00:00,600482
0,福能股份,11.330,11.330,11.200,11.360,11.150,11.190,11.200,4986910,55984182.000,1,11.190,41,11.180,48,11.170,6360,11.160,667,11.150,277,11.200,178,11.210,47,11.220,135,11.230,106,11.240,2016-06-06,15:00:00,600483
0,信威集团,17.920,17.890,17.730,18.000,17.580,17.730,17.740,39024829,692962738.000,42,17.730,255,17.720,600,17.710,2430,17.700,1166,17.690,246,17.740,503,17.750,291,17.760,569,17.770,204,17.780,2016-06-06,15:00:00,600485
0,扬农化工,25.080,25.080,25.840,25.850,24.920,25.840,25.850,7037626,179389173.000,86,25.840,7,25.830,178,25.820,78,25.810,18,25.800,73,25.850,69,25.860,46,25.870,140,25.880,234,25.890,2016-06-06,15:00:00,600486
0,亨通光电,12.520,12.410,12.410,12.700,12.320,12.410,12.420,11767953,146709433.000,859,12.410,523,12.400,2852,12.390,246,12.380,52,12.370,212,12.420,151,12.430,300,12.440,739,12.450,275,12.460,2016-06-06,15:00:00,600487
0,天药股份,0.000,5.720,5.720,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600488
0,中金黄金,9.950,9.560,9.990,10.150,9.890,9.990,10.000,81062450,809792061.000,514,9.990,434,9.980,1425,9.970,1127,9.960,1305,9.950,3478,10.000,1532,10.010,942,10.020,1018,10.030,1484,10.040,2016-06-06,15:00:00,600489
0,鹏欣资源,7.580,7.630,7.700,7.880,7.580,7.700,7.710,85408492,661112590.000,1,7.700,1333,7.690,1460,7.680,888,7.670,2330,7.660,150,7.710,1727,7.720,2409,7.730,1738,7.740,3119,7.750,2016-06-06,15:00:00,600490
0,龙元建设,7.520,7.580,7.490,7.590,7.460,7.490,7.500,8248092,61877319.000,5,7.490,589,7.480,586,7.470,700,7.460,1717,7.450,516,7.500,316,7.510,312,7.520,602,7.530,907,7.540,2016-06-06,15:00:00,600491
0,凤竹纺织,14.450,14.450,14.570,14.580,14.280,14.560,14.570,5347974,77294022.000,132,14.560,307,14.550,88,14.540,10,14.530,5,14.520,7,14.570,140,14.580,174,14.590,679,14.600,31,14.610,2016-06-06,15:00:00,600493
0,晋西车轴,7.100,7.080,7.080,7.190,7.020,7.080,7.090,13403586,95147967.000,90,7.080,878,7.070,909,7.060,1119,7.050,713,7.040,1923,7.090,1359,7.100,872,7.110,969,7.120,1322,7.130,2016-06-06,15:00:00,600495
0,精工钢构,4.300,4.290,4.260,4.330,4.260,4.260,4.270,6906293,29539266.000,3039,4.260,3317,4.250,2190,4.240,1220,4.230,524,4.220,50,4.270,2518,4.280,1901,4.290,2389,4.300,2174,4.310,2016-06-06,15:00:00,600496
0,驰宏锌锗,10.000,9.710,9.810,10.100,9.760,9.810,9.820,23433985,232452092.000,86,9.810,456,9.800,700,9.790,1157,9.780,685,9.770,15,9.820,2589,9.830,744,9.840,990,9.850,249,9.860,2016-06-06,15:00:00,600497
0,烽火通信,23.880,23.860,23.630,24.030,23.500,23.610,23.640,7971359,188356296.000,6,23.610,141,23.600,96,23.590,78,23.580,83,23.570,6,23.640,143,23.650,69,23.660,282,23.670,125,23.680,2016-06-06,15:00:00,600498
0,科达洁能,15.400,15.270,15.130,15.400,15.020,15.120,15.130,11367710,172059578.000,47,15.120,46,15.110,208,15.100,98,15.090,204,15.080,3,15.130,369,15.140,486,15.150,428,15.160,831,15.170,2016-06-06,15:00:00,600499
0,中化国际,9.130,9.080,9.030,9.150,8.990,9.030,9.040,4707944,42573861.000,658,9.030,132,9.010,333,9.000,373,8.990,497,8.980,437,9.040,467,9.050,722,9.060,104,9.070,477,9.080,2016-06-06,15:00:00,600500
0,航天晨光,18.070,17.950,17.800,18.070,17.700,17.800,17.810,3891707,69431518.000,12,17.800,1,17.790,196,17.780,15,17.770,216,17.760,8,17.810,148,17.820,109,17.830,111,17.840,117,17.850,2016-06-06,15:00:00,600501
0,安徽水利,7.700,7.680,7.740,7.780,7.550,7.740,7.750,19237895,147321816.000,69,7.740,47,7.730,265,7.720,7177,7.710,1137,7.700,2442,7.750,1589,7.760,944,7.770,1407,7.780,1701,7.790,2016-06-06,15:00:00,600502
0,华丽家族,8.900,8.890,8.900,8.990,8.790,8.890,8.900,55273083,490359765.000,729,8.890,1620,8.880,1609,8.870,681,8.860,1793,8.850,1120,8.900,1659,8.910,3488,8.920,5148,8.930,2594,8.940,2016-06-06,15:00:00,600503
0,西昌电力,8.820,8.820,8.810,8.850,8.720,8.800,8.810,2771458,24305265.000,55,8.800,27,8.790,120,8.780,41,8.770,340,8.750,210,8.810,480,8.820,241,8.830,257,8.840,487,8.850,2016-06-06,15:00:00,600505
0,香梨股份,23.520,23.520,23.620,24.030,23.400,23.600,23.640,1712642,40615332.000,473,23.600,49,23.590,14,23.580,33,23.570,7,23.560,9,23.640,10,23.650,57,23.660,35,23.670,34,23.700,2016-06-06,15:00:00,600506
0,方大特钢,5.020,5.020,4.980,5.050,4.920,4.980,4.990,6030040,30167170.000,12,4.980,581,4.970,661,4.960,632,4.950,94,4.940,412,4.990,397,5.000,413,5.010,633,5.020,856,5.030,2016-06-06,15:00:00,600507
0,上海能源,9.250,9.240,9.230,9.270,9.160,9.220,9.230,3624570,33344570.000,397,9.220,241,9.190,556,9.180,668,9.170,452,9.160,72,9.230,352,9.240,331,9.250,450,9.260,287,9.270,2016-06-06,15:00:00,600508
0,天富能源,7.220,7.230,7.240,7.270,7.200,7.240,7.250,4277971,30946740.000,185,7.240,263,7.230,85,7.220,117,7.210,229,7.200,1037,7.250,1206,7.260,1270,7.270,808,7.280,659,7.290,2016-06-06,15:00:00,600509
0,黑牡丹,8.180,8.270,8.180,8.270,8.090,8.170,8.180,6730646,54929206.000,16,8.170,604,8.160,104,8.150,31,8.140,389,8.130,22,8.180,242,8.190,499,8.200,457,8.210,1358,8.220,2016-06-06,15:00:00,600510
0,国药股份,0.000,27.520,27.520,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600511
0,腾达建设,4.070,4.050,4.040,4.070,4.020,4.040,4.050,9357900,37807463.000,72,4.040,7022,4.030,5977,4.020,5165,4.010,3813,4.000,1097,4.050,2857,4.060,2506,4.070,2166,4.080,2101,4.090,2016-06-06,15:00:00,600512
0,联环药业,18.900,18.700,18.490,18.900,18.370,18.480,18.500,3554381,65917539.000,4,18.480,16,18.470,36,18.460,136,18.450,38,18.440,7,18.500,19,18.510,9,18.530,36,18.540,148,18.550,2016-06-06,15:00:00,600513
0,海航基础,0.000,11.490,11.490,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600515
0,方大炭素,9.180,9.170,9.140,9.260,9.060,9.140,9.150,35953186,328300433.000,55,9.140,1197,9.130,1004,9.120,982,9.110,1514,9.100,2036,9.150,2531,9.160,1443,9.170,2285,9.180,1775,9.190,2016-06-06,15:00:00,600516
0,置信电气,9.020,8.960,8.920,9.060,8.880,8.910,8.920,7173079,64198316.000,244,8.910,696,8.900,429,8.890,307,8.880,70,8.870,33,8.920,120,8.950,453,8.960,468,8.970,632,8.980,2016-06-06,15:00:00,600517
0,康美药业,15.240,15.240,15.000,15.290,14.980,14.990,15.000,14820160,223980749.000,1937,14.990,973,14.980,210,14.970,517,14.960,741,14.950,654,15.000,1877,15.010,219,15.020,283,15.030,254,15.040,2016-06-06,15:00:00,600518
0,贵州茅台,282.000,283.890,276.050,283.000,275.000,276.060,276.180,3726166,1034692860.000,7,276.060,1,276.030,20,276.000,10,275.890,1,275.860,1,276.180,4,276.380,10,276.390,287,276.400,35,276.440,2016-06-06,15:00:00,600519
0,*ST中发,0.000,18.140,18.140,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600520
0,DR华海药,24.380,24.380,24.650,25.300,24.350,24.660,24.680,6875092,171278959.000,269,24.660,136,24.650,3,24.580,10,24.560,67,24.550,19,24.680,135,24.690,192,24.700,112,24.730,95,24.750,2016-06-06,15:00:00,600521
0,中天科技,22.990,22.950,23.100,23.640,22.920,23.100,23.120,25160779,585671996.000,107,23.100,390,23.090,345,23.080,237,23.070,194,23.060,275,23.120,179,23.130,214,23.140,273,23.150,196,23.160,2016-06-06,15:00:00,600522
0,贵航股份,16.530,16.540,16.450,16.600,16.330,16.440,16.460,2315666,38119832.000,76,16.440,22,16.430,74,16.420,34,16.410,51,16.400,2,16.460,73,16.470,155,16.480,165,16.490,128,16.500,2016-06-06,15:00:00,600523
0,长园集团,16.800,16.850,16.940,17.070,16.700,16.920,16.940,10961057,185150847.000,155,16.920,162,16.910,156,16.900,158,16.890,78,16.880,69,16.940,3,16.950,87,16.960,434,16.970,538,16.980,2016-06-06,15:00:00,600525
0,菲达环保,12.500,12.470,12.680,12.720,12.240,12.660,12.670,16882098,210244326.000,1731,12.660,1046,12.650,1375,12.640,318,12.630,718,12.620,786,12.670,1511,12.680,528,12.690,763,12.700,175,12.710,2016-06-06,15:00:00,600526
0,江南高纤,6.480,6.480,6.670,6.750,6.410,6.670,6.680,28296063,186588904.000,344,6.670,2018,6.660,2143,6.650,1963,6.640,921,6.630,2168,6.680,3085,6.690,3433,6.700,2671,6.710,2290,6.720,2016-06-06,15:00:00,600527
0,中铁二局,11.270,11.250,11.330,11.570,11.200,11.320,11.330,24538257,278896333.000,115,11.320,630,11.310,1426,11.300,595,11.290,674,11.280,11,11.330,339,11.340,904,11.350,462,11.360,310,11.370,2016-06-06,15:00:00,600528
0,山东药玻,18.000,17.930,17.690,18.080,17.580,17.680,17.690,5720703,101664784.000,171,17.680,427,17.670,72,17.660,252,17.650,182,17.640,2,17.690,238,17.700,108,17.710,164,17.720,61,17.730,2016-06-06,15:00:00,600529
0,交大昂立,20.200,20.230,19.920,20.490,19.810,19.920,19.930,7670849,154171245.000,438,19.920,119,19.910,236,19.900,208,19.890,181,19.880,136,19.930,198,19.940,63,19.950,337,19.960,1011,19.970,2016-06-06,15:00:00,600530
0,豫光金铅,7.950,7.640,7.810,8.100,7.780,7.810,7.820,42554977,336752754.000,46,7.810,924,7.800,1545,7.790,1698,7.780,463,7.770,2779,7.820,1657,7.830,934,7.840,4143,7.850,1100,7.860,2016-06-06,15:00:00,600531
0,宏达矿业,15.840,15.980,15.860,16.080,15.760,15.810,15.880,1624432,25849589.000,54,15.810,7,15.800,22,15.770,22,15.760,65,15.750,70,15.880,136,15.890,108,15.900,21,15.920,73,15.950,2016-06-06,15:00:00,600532
0,栖霞建设,5.110,5.090,5.090,5.150,5.050,5.090,5.100,14240557,72505727.000,958,5.090,463,5.080,2151,5.070,2114,5.060,2681,5.050,1869,5.100,1896,5.110,1743,5.120,3096,5.130,1608,5.140,2016-06-06,15:00:00,600533
0,天士力,36.450,36.480,36.690,37.190,36.450,36.690,36.710,2946971,108533217.000,4,36.690,30,36.670,15,36.660,25,36.650,13,36.640,,36.710,13,36.720,179,36.730,61,36.740,153,36.750,2016-06-06,15:00:00,600535
0,中国软件,24.250,24.340,24.080,24.420,23.820,24.090,24.100,8132669,196277582.000,12,24.090,21,24.080,7,24.070,30,24.060,44,24.050,81,24.100,109,24.110,129,24.120,89,24.130,151,24.140,2016-06-06,15:00:00,600536
0,亿晶光电,7.510,7.490,7.470,7.650,7.310,7.460,7.470,42216816,315714831.000,225,7.460,799,7.450,503,7.440,759,7.430,407,7.420,47,7.470,2323,7.480,2004,7.490,3370,7.500,5143,7.510,2016-06-06,15:00:00,600537
0,国发股份,0.000,11.560,11.560,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600538
0,狮头股份,0.000,10.680,10.680,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600539
0,新赛股份,0.000,7.780,7.780,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600540
0,莫高股份,13.680,13.660,13.300,13.770,13.160,13.300,13.310,6720245,89587250.000,77,13.300,138,13.290,266,13.280,336,13.270,113,13.260,141,13.310,126,13.320,152,13.330,70,13.340,123,13.350,2016-06-06,15:00:00,600543
0,新疆城建,0.000,6.910,6.910,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600545
0,*ST山煤,3.100,3.110,3.100,3.120,3.080,3.100,3.110,11784728,36529292.000,1470,3.100,4859,3.090,3885,3.080,2678,3.070,2250,3.060,3736,3.110,4498,3.120,3280,3.130,1677,3.140,1495,3.150,2016-06-06,15:00:00,600546
0,山东黄金,30.990,29.340,31.540,31.860,30.800,31.560,31.570,55677634,1743131413.000,563,31.560,130,31.550,30,31.540,175,31.530,429,31.520,261,31.570,502,31.580,720,31.590,1275,31.600,76,31.610,2016-06-06,15:00:00,600547
0,深高速,8.000,8.010,7.970,8.100,7.930,7.970,7.980,4943891,39525163.000,675,7.970,616,7.960,762,7.950,420,7.940,249,7.930,29,7.980,114,7.990,155,8.000,248,8.010,104,8.020,2016-06-06,15:00:00,600548
0,厦门钨业,30.000,29.780,30.720,32.100,29.880,30.710,30.720,51777530,1597786441.000,102,30.710,792,30.700,111,30.690,26,30.680,5,30.660,6,30.720,73,30.730,81,30.740,129,30.750,39,30.760,2016-06-06,15:00:00,600549
0,保变电气,6.050,6.020,5.980,6.070,5.940,5.970,5.980,6058404,36259933.000,148,5.970,479,5.960,1415,5.950,779,5.940,720,5.930,58,5.980,646,5.990,522,6.000,558,6.010,924,6.020,2016-06-06,15:00:00,600550
0,时代出版,19.260,19.260,19.110,19.900,18.950,19.100,19.160,5254616,101342092.000,2,19.100,107,19.090,68,19.080,13,19.070,20,19.060,326,19.160,82,19.170,108,19.180,134,19.190,178,19.200,2016-06-06,15:00:00,600551
0,凯盛科技,21.100,21.240,20.500,21.480,20.180,20.480,20.490,25766536,533290441.000,2,20.480,63,20.470,75,20.460,67,20.450,18,20.440,30,20.490,538,20.500,546,20.510,1323,20.520,40,20.530,2016-06-06,15:00:00,600552
0,海航创新,6.170,6.180,6.060,6.170,5.960,6.060,6.070,30766800,185841956.000,317,6.060,6941,6.050,4149,6.040,616,6.030,518,6.020,1358,6.070,2790,6.080,1266,6.090,1491,6.100,176,6.110,2016-06-06,15:00:00,600555
0,慧球科技,0.000,15.800,15.800,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600556
0,康缘药业,17.750,17.570,18.760,18.920,17.750,18.750,18.760,19445519,360543961.000,1431,18.750,5,18.740,2,18.730,120,18.720,236,18.710,3,18.760,177,18.770,476,18.780,321,18.790,317,18.800,2016-06-06,15:00:00,600557
0,大西洋,6.930,6.900,6.890,6.940,6.840,6.870,6.880,6730854,46255570.000,355,6.870,1280,6.860,1272,6.850,1146,6.840,691,6.830,15,6.880,88,6.890,944,6.900,304,6.910,1014,6.920,2016-06-06,15:00:00,600558
0,老白干酒,51.400,51.400,50.670,51.490,50.520,50.680,50.690,2764542,140855348.000,3,50.680,50,50.560,44,50.550,15,50.540,25,50.530,58,50.690,30,50.710,84,50.720,17,50.730,500,50.740,2016-06-06,15:00:00,600559
0,金自天正,16.240,16.180,16.390,16.590,16.180,16.400,16.410,9130223,149567010.000,22,16.400,14,16.390,45,16.380,8,16.370,190,16.360,129,16.410,137,16.420,229,16.430,76,16.440,170,16.450,2016-06-06,15:00:00,600560
0,江西长运,12.060,12.070,12.100,12.140,11.920,12.090,12.100,3103195,37340049.000,2,12.090,1994,12.080,61,12.070,119,12.060,150,12.050,162,12.100,278,12.110,168,12.120,199,12.130,474,12.140,2016-06-06,15:00:00,600561
0,国睿科技,32.380,32.320,32.150,32.630,31.830,32.170,32.180,3551803,114376204.000,17,32.170,4,32.150,1,32.120,13,32.080,11,32.050,47,32.180,60,32.190,135,32.200,25,32.210,10,32.230,2016-06-06,15:00:00,600562
0,法拉电子,44.440,44.490,45.980,46.220,44.110,45.960,45.970,9548413,432095111.000,7,45.960,18,45.950,2,45.920,100,45.860,1,45.820,592,45.970,534,46.000,75,46.020,11,46.030,1,46.040,2016-06-06,15:00:00,600563
0,迪马股份,6.890,6.740,6.790,6.890,6.750,6.780,6.790,45273365,307604757.000,390,6.780,2437,6.770,1848,6.760,1610,6.750,993,6.740,1976,6.790,5183,6.800,4603,6.810,4829,6.820,4571,6.830,2016-06-06,15:00:00,600565
0,济川药业,24.040,23.970,24.560,24.990,23.910,24.560,24.580,5060698,124478058.000,137,24.560,154,24.550,44,24.540,49,24.520,43,24.510,2,24.580,35,24.590,214,24.600,10,24.610,20,24.620,2016-06-06,15:00:00,600566
0,山鹰纸业,2.880,2.890,2.880,2.900,2.870,2.880,2.890,14029939,40468777.000,1583,2.880,8322,2.870,7378,2.860,8587,2.850,5451,2.840,6980,2.890,18091,2.900,10547,2.910,6393,2.920,4643,2.930,2016-06-06,15:00:00,600567
0,中珠控股,16.480,16.590,16.560,16.700,16.310,16.560,16.570,6547848,108113998.000,799,16.560,264,16.550,110,16.530,194,16.520,100,16.510,107,16.570,10,16.580,30,16.590,132,16.600,133,16.610,2016-06-06,15:00:00,600568
0,安阳钢铁,2.520,2.510,2.620,2.670,2.510,2.620,2.630,40518822,105260767.000,487,2.620,2269,2.610,18178,2.600,3717,2.590,1487,2.580,6772,2.630,4325,2.640,4604,2.650,4068,2.660,3878,2.670,2016-06-06,15:00:00,600569
0,恒生电子,67.600,66.980,69.530,71.900,66.990,69.530,69.540,67394489,4659690839.000,9,69.530,12,69.510,227,69.500,1,69.490,13,69.480,10,69.540,392,69.570,13,69.580,14,69.590,148,69.600,2016-06-06,15:00:00,600570
0,信雅达,0.000,46.230,46.230,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600571
0,康恩贝,9.650,9.580,9.550,9.660,9.520,9.550,9.560,6573342,63019148.000,20,9.550,804,9.540,253,9.530,607,9.520,846,9.510,107,9.560,480,9.570,643,9.580,534,9.590,751,9.600,2016-06-06,15:00:00,600572
0,惠泉啤酒,14.080,13.980,13.780,14.090,13.640,13.760,13.770,3319761,45757821.000,335,13.760,16,13.750,11,13.740,6,13.730,65,13.710,3,13.770,162,13.780,27,13.790,121,13.800,90,13.810,2016-06-06,15:00:00,600573
0,皖江物流,4.510,4.550,4.520,4.590,4.510,4.520,4.530,4901340,22261836.000,343,4.520,1296,4.510,1886,4.500,75,4.490,653,4.480,20,4.530,1152,4.540,1149,4.550,1067,4.560,2516,4.570,2016-06-06,15:00:00,600575
0,万家文化,0.000,22.350,22.350,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600576
0,精达股份,0.000,4.180,4.180,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600577
0,京能电力,4.390,4.390,4.430,4.450,4.360,4.430,4.440,9952804,43705667.000,256,4.430,1762,4.420,755,4.410,249,4.400,526,4.390,1978,4.440,5815,4.450,1222,4.460,1105,4.470,2422,4.480,2016-06-06,15:00:00,600578
0,天华院,13.600,13.620,13.510,13.950,13.390,13.510,13.520,1953950,26613118.000,20,13.510,101,13.500,132,13.490,348,13.480,119,13.460,25,13.520,82,13.540,24,13.550,288,13.560,117,13.570,2016-06-06,15:00:00,600579
0,卧龙电气,10.740,10.700,10.700,10.810,10.620,10.690,10.700,6626234,70855482.000,498,10.690,69,10.680,580,10.670,1124,10.660,134,10.650,233,10.700,529,10.710,681,10.720,387,10.730,131,10.740,2016-06-06,15:00:00,600580
0,*ST八钢,0.000,6.060,6.060,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600581
0,天地科技,4.760,4.740,4.690,4.770,4.680,4.680,4.690,30148147,142240547.000,1478,4.680,3626,4.670,2552,4.660,2370,4.650,746,4.640,184,4.690,6262,4.700,2361,4.710,1241,4.720,2089,4.730,2016-06-06,15:00:00,600582
0,海油工程,7.310,7.270,7.290,7.320,7.250,7.280,7.290,16310485,118719065.000,1864,7.280,1981,7.270,2202,7.260,2541,7.250,888,7.240,400,7.290,5018,7.300,1605,7.310,2295,7.320,2027,7.330,2016-06-06,15:00:00,600583
0,长电科技,18.530,18.480,18.590,18.910,18.360,18.560,18.570,31104536,579796895.000,549,18.560,397,18.550,106,18.540,44,18.530,131,18.520,751,18.570,26,18.590,789,18.600,234,18.610,137,18.620,2016-06-06,15:00:00,600584
